,Title,Production company,Distributed by,Release date,Running time,Country,Language,Box office,imdb,Directed by,Written by,Based on,Produced by,Starring,Music by,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies,Color process,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified,Original title,Music,Lyrics,Book,Basis,Productions,Awards
324,Ratatouille,,Walt Disney Studios Motion Pictures,"['June 22, 2007 ( Kodak Theatre )', 'June 29, 2007 (United States)']",111 minutes,United States,English,$623.7 million,8.0,Brad Bird,,,Brad Lewis,"['Patton Oswalt', 'Ian Holm', 'Lou Romano', 'Janeane Garofalo', 'Brad Garrett', ""Peter O'Toole"", 'Brian Dennehy', 'Peter Sohn', 'Will Arnett']",Michael Giacchino,$150 million,"['Jan Pinkava', 'Jim Capobianco', 'Brad Bird']",,"['Sharon Calahan', 'Robert Anderson']","['Darren T. Holmes', 'Stan Webb']",,Brad Bird,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,
325,The Secret of the Magic Gourd,,Walt Disney Studios Motion Pictures,"['June 29, 2007']",85 minutes,China,Chinese,,,"['John Chu', 'Frankie Chung']",Zhang Tianyi,,"['Han San Ping', 'John Chu']",,"Zhang Hanyun - "" One Dream "" , Simplified Chinese= 張含韻《一人一夢》",,,,,Angie Lam,,"['John Chu', 'Lam Kee To']",,"['Walt Disney Pictures', 'Centro Digital Pictures Limited']",,,,,,,,,,,,,,
326,Underdog,,Walt Disney Studios Motion Pictures,"['August 3, 2007']",82 minutes,United States,English,$65.3 million,4.8,Frederik Du Chau,"['Joe Piscatella', 'Adam Rifkin', 'Craig A. Williams']",['W. Watts Biggers'],"['Gary Barber', 'Roger Birnbaum', 'Jonathan Glickman', 'Jay Polstein']","['Jim Belushi', 'Peter Dinklage', 'John Slattery', 'Patrick Warburton', 'Brad Garrett', 'Amy Adams', 'Jason Lee']",Randy Edelman,$25 million,,,David Eggby,Tom Finan,,,,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Classic Media']",,,,,,,,,,,,,,
327,The Pixar Story,,"['Walt Disney Studios', 'Motion Pictures']","['August 28, 2007']",87 minutes,,English,,7.8,Leslie Iwerks,Leslie Iwerks,,Leslie Iwerks,,Jeff Beal,,,Stacy Keach,,"['Leslie Iwerks', 'Stephen Myers, A.C.E']",,,,"['Leslie Iwerks Productions', 'Pixar Animation Studios']",,,,,,,,,,,,,,
328,The Game Plan,,Buena Vista Pictures,"['September 23, 2007 ( Hollywood )', 'September 28, 2007 (United States)']",110 minutes,United States,English,$146.6 million,6.1,Andy Fickman,,,"['Mark Ciardi', 'Gordon Gray']","['Dwayne ""The Rock"" Johnson', 'Madison Pettis', 'Kyra Sedgwick', 'Morris Chestnut', 'Roselyn Sanchez']",Nathan Wang,$22 million,"['Nichole Millard', 'Kathryn Price', 'Audrey Wells']",,Greg Gardiner,Michael Jablow,,"['Nichole Millard', 'Kathryn Price']",,"['Walt Disney Pictures', 'Mayhem Pictures']",,,,,,,,,,,,,,
329,Enchanted,,Walt Disney Studios Motion Pictures,"['October 20, 2007 ( London )', 'November 21, 2007 (United States)']",107 minutes,United States,English,$340.5 million,7.0,Kevin Lima,Bill Kelly,,"['Barry Josephson', 'Barry Sonnenfeld']","['Amy Adams', 'Patrick Dempsey', 'James Marsden', 'Timothy Spall', 'Idina Menzel', 'Susan Sarandon']",Alan Menken,$85 million,,,Don Burgess,"['Gregory Perler', 'Stephen A. Rotter']",,,,"['Walt Disney Pictures', 'Josephson Entertainment', 'Andalasia Productions', 'Right Coast Productions']",,,,,,,,,,,,,,
330,National Treasure: Book of Secrets,,Walt Disney Studios Motion Pictures,"['December 21, 2007']",124 minutes,United States,English,$459.2 million,6.5,Jon Turteltaub,,"['Characters', 'by', 'Jim Kouf', 'Oren Aviv', 'Charles Segars']","['Jerry Bruckheimer', 'Jon Turteltaub']","['Nicolas Cage', 'Jon Voight', 'Harvey Keitel', 'Ed Harris', 'Diane Kruger', 'Justin Bartha', 'Bruce Greenwood', 'Helen Mirren']",Trevor Rabin,$130 million,"['Gregory Poirier', 'Cormac Wibberley', 'Marianne Wibberley', 'Ted Elliott', 'Terry Rossio']",,"['John Schwartzman', 'Amir Mokri']","['William Goldenberg', 'David Rennie']",,"['Cormac Wibberley', 'Marianne Wibberley']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",,,,,,,,,,,,,,
331,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,Walt Disney Pictures,"['Walt Disney Studios', 'Motion Pictures']","February 1, 2008",74 minutes,United States,English,$70.6 million,2.5,Bruce Hendricks,,,Art Repola,"['Miley Cyrus', 'Jonas Brothers', 'Kenny Ortega', 'Billy Ray Cyrus']","['Matthew Gerrard', 'Robbie Nevil', 'Miley Cyrus', 'Jamie Houston', 'Tim James']",$7 million,,,Mitchell Amundsen,Michael Tronick,,,,,,,,,,,,,,,,,,
332,College Road Trip,,"['Walt Disney Studios', 'Motion Pictures']","['March 7, 2008']",83 minutes,United States,English,$51.5 million,4.3,Roger Kumble,"['Emi Mochizuki', 'Carrie Evans', 'Cinco Paul', 'Ken Daurio']",,Andrew Gunn,"['Martin Lawrence', 'Kym Whitley', 'Raven-Symoné', 'Donny Osmond']",Edward Shearmur,$25 million,,,Theo van de Sande,Roger Bondelli,,,,"['Walt Disney Pictures', 'Gunn Films', 'Head Gear Films']",,,,,,,,,,,,,,
333,The Chronicles of Narnia: Prince Caspian,,Walt Disney Studios Motion Pictures,"['May 7, 2008 ( New York City )', 'May 16, 2008 (United States)', 'June 26, 2008 (United Kingdom)']",150 minutes,,English,$419.7 million,6.5,Andrew Adamson,,"['Prince Caspian', 'by', 'C. S. Lewis']","['Mark Johnson', 'Andrew Adamson', 'Philip Steuer']","['Georgie Henley', 'Skandar Keynes', 'William Moseley', 'Anna Popplewell']",Harry Gregson-Williams,$225 million,,,Karl Walter Lindenlaub,Sim Evan-Jones,,"['Andrew Adamson', 'Christopher Markus Stephen McFeely']","['United States', 'United Kingdom']","['Walt Disney Pictures', 'Walden Media']",,,,,,,,,,,,,,
334,WALL-E,,Walt Disney Studios Motion Pictures,"['June 23, 2008 ( Los Angeles )', 'June 27, 2008 (United States)']",97 minutes,United States,,$521.3 million,8.4,Andrew Stanton,,,Jim Morris,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard', 'John Ratzenberger', 'Kathy Najimy', 'Sigourney Weaver']",Thomas Newman,$180 million,"['Andrew Stanton', 'Pete Docter']",,"['Jeremy Lasky', 'Danielle Feinberg']",Stephen Schaffer,,"['Andrew Stanton', 'Jim Reardon']",,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,Ralph Eggleston,,,,,,,,,
335,The Little Mermaid: Ariel's Beginning,,Walt Disney Studios Home Entertainment,"['August 26, 2008']",77 minutes,,English,,6.2,Peggy Holmes,,,Kendra Halland,"['Jodi Benson', 'Samuel E. Wright', 'Jim Cummings', 'Sally Field']",James Dooley,,"['Jule Selbo', 'Jenny Wingfield']",,,John Royer,,"['Robert Reece', 'Evan Spiliotopoulos']",['United States'],"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,,
336,Tinker Bell,,Buena Vista Home Entertainment,"['October 28, 2008']",78 minutes,United States,English,$9.2 million,6.8,Bradley Raymond,Jeffrey M. Howard,,Jeannine Roussel,"['Mae Whitman', 'Kristin Chenoweth', 'Raven-Symoné', 'Lucy Liu', 'America Ferrera']",Joel McNeely,$50 million,,Loreena McKennitt,,Mark W. Rosenbaum,,,,"['Walt Disney Pictures', 'DisneyToon Studios']",,,,,,,,,,,,,,
337,Beverly Hills Chihuahua,,"['Walt Disney Studios', 'Motion Pictures']","['October 3, 2008 (United States)']",91 minutes,United States,English,$149.3 million,3.8,Raja Gosnell,,,"['David Hoberman', 'Todd Lieberman', 'John Jacobs', 'Ricardo Del Río']","['Piper Perabo', 'Manolo Cardona', 'Jamie Lee Curtis', 'Andy García', 'George Lopez', 'Drew Barrymore']",Heitor Pereira,$20 million,Jeff Bushell,,Phil Méheux,Sabrina Plisco,,"['Analisa LaBianco', 'Jeff Bushell']",,"['Walt Disney Pictures', 'Mandeville Films', 'Smart Entertainment']",,,,,,,,,,,,,,
338,Morning Light,Walt Disney Pictures,"['Walt Disney Studios', 'Motion Pictures']","October 17, 2008",100 minutes,United States,English,"$275,776",5.8,Mark Monroe,Mark Morone,,Morgan Sackett,,"['Ric Markmann', 'Dan Pinella', 'Chris Wagner']",,"['Roy E. Disney', 'Leslie DeMeuse', 'Thomas J. Pollack']",,John Brooks,Paul Crowder,,,,,,,,,,,,,,,,,,
339,High School Musical 3: Senior Year,,Walt Disney Studios Motion Pictures,"['October 17, 2008 (London)', 'October 24, 2008 (United States)']",112 minutes,United States,English,$252.9 million,4.9,Kenny Ortega,Peter Barsocchini,,"['Bill Borden', 'Barry Rosenbush']","['Zac Efron', 'Vanessa Hudgens', 'Ashley Tisdale', 'Lucas Grabeel', 'Corbin Bleu', 'Monique Coleman', 'Olesya Rulin', 'Chris Warren Jr.', 'Ryne Sanborn', 'Kaycee Stroh', 'Alyson Reed', 'Bart Johnson']",David Lawrence,$11 million,,,Daniel Aranyò,Don Brochu,,,,"['Walt Disney Pictures', 'Borden & Rosenbush Entertainment']",,,,,,,,,,,,,,
340,Roadside Romeo,,Walt Disney Studios Motion Pictures,"['23 October 2008 (Kuwait)', '24 October 2008 (India and United States)']",93 minutes,,,$2 million,5.2,Jugal Hansraj,Jugal Hansraj,,Aditya Chopra,"['Saif Ali Khan', 'Kareena Kapoor', 'Jaaved Jaaferi', 'Vrajesh Hirjee', 'Sanjai Mishra']",Salim–Sulaiman,,,,Anshul Chobey,Arif Ahmed,"['Hindi', 'English']",,"['India', 'United States']","['Walt Disney Pictures India', 'Yash Raj Films', 'Disney World Cinema']",,,,,,,,,,,,,,
341,Bolt,,"['Walt Disney Studios', 'Motion Pictures']","['November 21, 2008']",96 minutes,United States,English,$310 million,6.8,"['Chris Williams', 'Byron Howard']",,,Clark Spencer,"['John Travolta', 'Susie Essman', 'Mark Walton', 'Miley Cyrus', 'Malcolm McDowell', 'Diedrich Bader', 'Nick Swardson', 'Greg Germann']",John Powell,$150 million,,,,Tim Mertens,,"['Dan Fogelman', 'Chris Williams']",,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,,
342,Bedtime Stories,,"['Walt Disney Studios', 'Motion Pictures']","['December 25, 2008']",99 minutes,United States,English,$212.9 million,6.0,Adam Shankman,,,"['Adam Sandler', 'Andrew Gunn', 'Jack Giarraputo']","['Adam Sandler', 'Keri Russell', 'Guy Pearce', 'Russell Brand', 'Richard Griffiths', 'Jonathan Pryce', 'Courteney Cox', 'Lucy Lawless', 'Teresa Palmer']",Rupert Gregson-Williams,$80 million,Matt Lopez,,Michael Barrett,Tom Costain,,"['Matt Lopez', 'Tim Herlihy']",,"['Walt Disney Pictures', 'Happy Madison Productions', 'Gunn Films', 'Offspring Entertainment', 'Conman & Izzy Productions']",,,,,,,,,,,,,,
343,Jonas Brothers: The 3D Concert Experience,,"['Walt Disney Studios', 'Motion Pictures']","['February 27, 2009']","['76 minutes', '85 minutes']",United States,English,$23.1 million,1.6,Bruce Hendricks,,,"['Kevin Jonas, Sr.', 'Alan Sacks', 'Johnny Wright', 'Phil McIntyre']","['Kevin Jonas', 'Joe Jonas', 'Nick Jonas', 'Demi Lovato', 'Taylor Swift']",Jonas Brothers,,,,"['Mitchell Amundsen', 'Reed Smoot']",Michael Tronick,,,,"['Walt Disney Pictures', 'Jonas Films']",,,,,,,,,,,,,,
344,Race to Witch Mountain,,"['Walt Disney Studios', 'Motion Pictures']","['March 11, 2009 (Egypt)', 'March 13, 2009 (United States)']",98 minutes,United States,English,$106.4 million,5.7,Andy Fickman,,"['Escape to Witch Mountain', 'by', 'Alexander Key']",Andrew Gunn,"['Dwayne Johnson', 'AnnaSophia Robb', 'Carla Gugino', 'Ciarán Hinds', 'Alexander Ludwig', 'Tom Everett Scott', 'Chris Marquette']",Trevor Rabin,$50 million,Matt Lopez,,Greg Gardiner,David Rennie,,"['Matt Lopez', 'Mark Bomback']",,"['Walt Disney Pictures', 'Gunn Films']",,,,,,,,,,,,,,
345,Hannah Montana: The Movie,,Walt Disney Studios Motion Pictures,"['April 10, 2009']",97 minutes,United States,English,$170 million,4.6,Peter Chelsom,Dan Berendsen,"['Hannah Montana', 'by', 'Michael Poryes', 'Rich Correll', ""Barry O'Brien""]","['David Blocker', 'Billy Ray Cyrus', 'Alfred Gough', 'Miles Millar', 'Steven Peterman', 'Michael Poryes']","['Miley Cyrus', 'Emily Osment', 'Jason Earles', 'Melora Hardin', 'Vanessa Williams', 'Billy Ray Cyrus']",John Debney,$30 million,,,David Hennings,Virginia Katz,,,,"['Walt Disney Pictures', ""It's a Laugh Productions"", 'Millar Gough Ink']",,,,,,,,,,,,,,
346,Earth,,"['France', 'Gaumont', 'United Kingdom', 'Lionsgate', 'Germany', 'Universum Film', '/', 'Walt Disney Studios Motion Pictures Germany', 'United States', 'Walt Disney Studios Motion Pictures']","['10 October 2007 (France)', '16 November 2007 (United Kingdom)', '12 January 2008 (Germany)', '22 April 2009 (United States)']","['99 minutes (UK)', '90 minutes (U.S.)']",,English,$109 million,8.0,"['Alastair Fothergill', 'Mark Linfield']","['Alastair Fothergill', 'Mark Linfield', 'Leslie Megahey']",,"['Alix Tidmarsh', 'Sophokles Tasioulius']",,"['George Fenton', 'Berliner Philharmoniker']",$47 million,,"['Patrick Stewart', 'Anggun', 'James Earl Jones', 'Constantino Romero', 'Ulrich Tukur', 'Ken Watanabe']",,"['Martin Elsbury', 'Vartan Nazarian']",,,"['France', 'United Kingdom', 'Germany', 'United States']","['BBC Worldwide', 'Greenlight Media', 'Discovery Channel', 'BBC Natural History Unit']",,,,,,,,,,,,,,
347,The Boys: The Sherman Brothers' Story,,"['Walt Disney Studios', 'Motion Pictures']","['April 24, 2009 (San Francisco International Film Festival)', 'May 22, 2009 (United States)']",101 minutes,United States,English,"$55,513",7.8,"['Gregory V. Sherman', 'Jeffrey C. Sherman']",,,"['Gregory V. Sherman', 'Jeffrey C. Sherman', 'Executive:', 'Stuart Cornfeld', 'Ben Stiller']","['Richard M. Sherman', 'Robert B. Sherman']","['Richard M. Sherman', 'Robert B. Sherman']",,,,Richard Numeroff,Rich Evirs,,,,"['Walt Disney Pictures', 'Red Hour Films']",,,,,,,,,,,,,,
348,Up,,"['Walt Disney Studios', 'Motion Pictures']","['May 13, 2009 ( Cannes )', 'May 29, 2009 (United States)']",96 minutes,United States,English,$735.1 million,8.2,Pete Docter,,,Jonas Rivera,"['Ed Asner', 'Christopher Plummer', 'Jordan Nagai']",Michael Giacchino,$175 million,"['Pete Docter', 'Bob Peterson', 'Tom McCarthy']",,"['Patrick Lin', 'Jean-Claudie Kalache']",Kevin Nolting,,"['Bob Peterson', 'Pete Docter']",,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,
349,Hexe Lilli: Der Drache und das magische Buch,Walt Disney Pictures,Buena Vista International Germany,,,Germany,German,,5.2,Stefan Ruzowitzky,,,,,Ian Honeyman,,,,,,,,,,,,,,,,,,,,,,,
350,G-Force,,Walt Disney Studios Motion Pictures,"['July 24, 2009']",90 minutes,United States,English,$292.8 million,5.1,Hoyt H. Yeatman Jr.,,,Jerry Bruckheimer,"['Sam Rockwell', 'Tracy Morgan', 'Penélope Cruz', 'Jon Favreau', 'Nicolas Cage', 'Steve Buscemi', 'Zach Galifianakis', 'Bill Nighy', 'Will Arnett']",Trevor Rabin,$150 million,"['Hoyt H. Yeatman Jr.', 'David P.I. James']",,Bojan Bazelli,"['Jason Hellmann', 'Mark Goldblatt']",,"['Cormac Wibberley', 'Marianne Wibberley']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,,,,,,,,
351,Ponyo,Studio Ghibli,Toho,"['July 19, 2008']",101 minutes,Japan,Japanese,US$ 204.8 million,7.7,Hayao Miyazaki,Hayao Miyazaki,"['The Little Mermaid', 'by', 'Hans Christian Andersen']",Toshio Suzuki,"['Tomoko Yamaguchi', 'Kazushige Nagashima', 'Yūki Amami', 'George Tokoro', 'Yuria Nara', 'Hiroki Doi', 'Rumi Hiiragi', 'Akiko Yano', 'Kazuko Yoshiyuki', 'Tomoko Naraoka']",Joe Hisaishi,"['¥', '3.4 billion', '(', 'US$', '34 million)']",,,Atsushi Okui,Takeshi Seyama,,,,,,,Gake no Ue no Ponyo,,,,,,,,,,,
352,Tinker Bell and the Lost Treasure,,"['Walt Disney Studios', 'Home Entertainment', '(United States)', 'Walt Disney Studios', 'Motion Pictures', '(International)']","['June 5, 2009 (Japan)', 'October 27, 2009 (United States)', 'February 15, 2010 (Hindi)']",82 minutes,United States,English,"$8,582,265",6.7,Klay Hall,Evan Spiliotopoulos,,Sean Lurie,"['Mae Whitman', 'Jesse McCartney', 'Raven-Symoné', 'Lucy Liu', 'Kristin Chenoweth', 'Angela Bartys', 'Anjelica Huston']",Joel McNeely,$30—$35 million,,Grey DeLisle,,Jeremy Milton,,,,"['Walt Disney Pictures', 'DisneyToon Studios']",,,,,,,,,,,,,,
353,Walt & El Grupo,,Walt Disney Studios Motion Pictures,['2008'],107 minutes,United States,English,,6.5,Theodore Thomas,Theodore Thomas,,,,James Stemple,,,,,,,,,"['Walt Disney Family Foundation Films', 'Theodore Thomas Productions']",,,,,,,,,,,,,,
354,Книга Мастеров,,,"['October 29, 2009']",101 minutes,Russia,Russian,$11.3 million,,Vadim Sokolovsky,"['Vadim Sokolovsky,', 'Anna Starobinets']",Russian fairy tales,"['Leonid Vereshchagin,', 'Marina Zhigalov-Ozkan']",,Yuri Poteyenko,$8 million ( ₽ 350 million),,,Archil Akhvlediani,,,,,"['The Walt Disney Company CIS', '(Russia)', 'Trite (Russia)']",,,,,,,,,,,,,,
355,A Christmas Carol,,Walt Disney Studios Motion Pictures,"['November 3, 2009 ( London )', 'November 6, 2009 (United States)']",96 minutes,United States,English,$325 million,6.8,Robert Zemeckis,Robert Zemeckis,"['A Christmas Carol', 'by', 'Charles Dickens']","['Steve Starkey', 'Robert Zemeckis', 'Jack Rapke']","['Jim Carrey', 'Gary Oldman', 'Colin Firth', 'Bob Hoskins', 'Robin Wright Penn', 'Cary Elwes']",Alan Silvestri,$175-200 million,,,Robert Presley,Jeremiah O'Driscoll,,,,"['Walt Disney Pictures', 'ImageMovers Digital']",,,,,,,,,,,,,,
356,Old Dogs,,"['Walt Disney Studios', 'Motion Pictures']","['November 25, 2009']",88 minutes,United States,English,$96.8 million,5.3,Walt Becker,"['David Diamond', 'David Weissman']",,"['Andrew Panay', 'Robert L. Levy', 'Peter Abrams']","['John Travolta', 'Robin Williams', 'Kelly Preston', 'Seth Green', 'Ella Bleu Travolta', 'Lori Loughlin', 'Matt Dillon']",John Debney,$35 million,,,Jeffrey L. Kimball,"['Tom Lewis', 'Ryan Folsey']",,,,"['Walt Disney Pictures', 'Tapestry Films']",,,,,,,,,,,,,,
357,The Princess and the Frog,,"['Walt Disney Studios', 'Motion Pictures']","['November 25, 2009 (Los Angeles premiere)', 'December 11, 2009 (United States)']",97 minutes,United States,English,$271 million,7.1,"['Ron Clements', 'John Musker']",,"['The Frog Prince by Brothers Grimm', 'The Frog Princess by E. D. Baker']",Peter Del Vecho,"['Anika Noni Rose', 'Bruno Campos', 'Keith David', 'Michael-Leon Wooley', 'Jim Cummings', 'Jennifer Cody', 'Peter Bartlett', 'Jenifer Lewis', 'Oprah Winfrey', 'Terrence Howard', 'John Goodman']",Randy Newman,$105 million,"['Ron Clements', 'John Musker', 'Greg Erb', 'Jason Oremland']",,,Jeff Draheim,,"['Ron Clements', 'John Musker', 'Rob Edwards']",,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,,
358,Alice in Wonderland,,Walt Disney Studios Motion Pictures,"['February 25, 2010 ( Odeon Leicester Square )', 'March 5, 2010 (United States)']",108 minutes,United States,English,$1.025 billion,6.4,Tim Burton,,"[""Alice's Adventures in Wonderland"", 'and', 'Through the Looking-Glass', 'by', 'Lewis Carroll']","['Richard D. Zanuck', 'Joe Roth', 'Suzanne Todd', 'Jennifer Todd']","['Johnny Depp', 'Anne Hathaway', 'Helena Bonham Carter', 'Crispin Glover', 'Matt Lucas', 'Mia Wasikowska', 'Alan Rickman', 'Stephen Fry', 'Michael Sheen', 'Timothy Spall']",Danny Elfman,$150 –$200 million,,,Dariusz Wolski,Chris Lebenzon,,Linda Woolverton,,"['Walt Disney Pictures', 'Roth Films', 'The Zanuck Company', 'Team Todd']",,,,,,,,,,,,,,
359,Oceans,,Pathé Distribution,"['October 17, 2009 ( Tokyo International Film Festival )', 'January 24, 2010 (France)']","['104 minutes (Original cut)', '84 minutes (Disney cut)']",France,French,$82.7 million,7.5,"['Jacques Perrin', 'Jacques Cluzaud', '(co-director)']","['Christophe Cheysson', 'Jacques Cluzaud', 'Laurent Debas', 'Stéphane Durand', 'Laurent Gaudé', 'Jacques Perrin', 'François Sarano']",,"['Jacques Perrin', 'Romain Legrand', 'Nicolas Mauvernay', 'Jake Eberts']",,Bruno Coulais,$80 million,,"['Jacques Perrin', '(French)', 'Pierce Brosnan', '(English)']",David Reichert,"['Catherine Mauchain', 'Vincent Schmidt']",,,,"['Pathé', 'Participant Media', 'Galatée Films', 'France 2 Cinéma', 'France 3 Cinéma', 'Canal+', 'TPS Star', 'Alfred P. Sloan Foundation', 'Census of Marine Life']",,,,,,,,,,,,,,
360,Prince of Persia: The Sands of Time,,"['Walt Disney Studios', 'Motion Pictures']","['May 9, 2010 (London premiere)', 'May 28, 2010 (United States)']",116 minutes,United States,English,$336.4 million,6.6,Mike Newell,,"['Prince of Persia', 'by Jordan Mechner']",Jerry Bruckheimer,"['Jake Gyllenhaal', 'Gemma Arterton', 'Ben Kingsley', 'Toby Kebbell', 'Alfred Molina']",Harry Gregson-Williams,$150–200 million,Jordan Mechner,,John Seale,"['Michael Kahn', 'Martin Walsh', 'Mick Audsley']",,"['Boaz Yakin', 'Doug Miro', 'Carlo Bernard']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,,,,,,,,
361,Toy Story 3,,"['Walt Disney Studios', 'Motion Pictures']","['June 12, 2010 ( Taormina Film Fest )', 'June 18, 2010 (United States)']",103 minutes,United States,English,$1.067 billion,8.2,Lee Unkrich,,,Darla K. Anderson,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Don Rickles', 'Wallace Shawn', 'John Ratzenberger', 'Estelle Harris', 'Ned Beatty', 'Michael Keaton', 'Jodi Benson', 'John Morris']",Randy Newman,$200 million,"['John Lasseter', 'Andrew Stanton', 'Lee Unkrich']",,"['Jeremy Lasky', 'Kim White']",Ken Schretzmann,,Michael Arndt,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,
362,The Sorcerer's Apprentice,,"['Walt Disney Studios', 'Motion Pictures']","['July 8, 2010 (Fantasia Film Festival)', 'July 14, 2010']",109 minutes,United States,English,$215.3 million,6.1,Jon Turteltaub,,"[""The Sorcerer's Apprentice"", 'by', 'Johann Wolfgang von Goethe']",Jerry Bruckheimer,"['Nicolas Cage', 'Jay Baruchel', 'Alfred Molina', 'Teresa Palmer', 'Monica Bellucci']",Trevor Rabin,$150 million,"['Matt Lopez', 'Lawrence Konner', 'Mark Rosenthal']",,Bojan Bazelli,William Goldenberg,,"['Doug Miro', 'Carlo Bernard', 'Matt Lopez']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Saturn Films', 'Broken Road Productions']",,,,,,,,,,,,,,
